DATE,BTC_Open,BTC_High,BTC_Low,BTC_Price,BTC_Volume,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Volume,DBAA,DAAA,DGS10,DTB3,EFFR,DFEDTARU,DFEDTARL,VXN,BAA_AAA_Spread,Treasury_10Y_3M_Spread,FFR_Midpoint,FFR_Spread,DVOL_BTC
2021-03-23,54511.66,55985.44,53470.7,54738.95,56435023914.0,13127.17,13180.66,12993.5,13017.79,639080204.0,3.74,3.03,1.63,0.01,0.07,0.25,0.0,27.83,0.71,1.62,0.125,-0.055,95.04
2021-03-24,54710.49,57262.38,52514.33,52774.27,70567223787.0,13072.82,13077.49,12797.85,12798.88,670529769.0,3.72,3.0,1.62,0.02,0.07,0.25,0.0,28.97,0.72,1.6,0.125,-0.055,89.74
2021-03-25,52726.75,53392.39,50856.57,51704.16,67999812841.0,12707.58,12845.66,12627.93,12780.51,666183889.0,3.74,3.02,1.63,0.02,0.07,0.25,0.0,27.63,0.72,1.61,0.125,-0.055,84.52
2021-03-26,51683.01,55137.31,51579.86,55137.31,56652197978.0,12777.27,12992.3,12721.66,12979.12,786420468.0,3.76,3.06,1.67,0.02,0.07,0.25,0.0,25.64,0.7,1.65,0.125,-0.055,79.69
2021-03-29,55947.9,58342.1,55139.34,57750.2,57625587027.0,12950.51,13013.48,12836.6,12965.74,623700802.0,3.81,3.08,1.73,0.03,0.07,0.25,0.0,26.94,0.73,1.7,0.125,-0.055,85.08
2021-03-30,57750.13,59447.22,57251.55,58917.69,54414116432.0,12904.02,12929.46,12798.03,12896.53,562656756.0,3.77,3.04,1.73,0.02,0.07,0.25,0.0,26.39,0.73,1.71,0.125,-0.055,86.45
2021-03-31,58930.28,59930.03,57726.42,58918.83,65520826225.0,12970.33,13167.06,12966.65,13091.44,700296565.0,3.77,3.04,1.74,0.03,0.06,0.25,0.0,24.89,0.73,1.71,0.125,-0.065,82.38
2021-04-01,58926.56,59586.07,58505.28,59095.81,61669163792.0,13268.88,13333.41,13255.82,13329.51,612168510.0,3.67,2.91,1.69,0.02,0.07,0.25,0.0,23.21,0.76,1.67,0.125,-0.055,81.28
2021-04-05,58760.88,59891.3,57694.82,59057.88,60706272115.0,13434.04,13623.6,13420.81,13598.16,591912949.0,3.66,2.94,1.73,0.03,0.07,0.25,0.0,23.93,0.72,1.7,0.125,-0.055,81.01
2021-04-06,59171.93,59479.58,57646.81,58192.36,66058027988.0,13567.21,13660.29,13551.61,13578.46,531893295.0,3.62,2.92,1.67,0.02,0.07,0.25,0.0,23.86,0.7,1.65,0.125,-0.055,78.78
